user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
47997,control,mobile,returning,2023-10-10,5,0,0.0
47998,control,tablet,returning,2024-07-13,12,0,0.0
47999,control,mobile,returning,2024-11-05,2,0,0.0
48000,control,mobile,returning,2023-06-20,6,0,0.0
48001,treatment,mobile,new,2023-12-12,1,0,0.0
48002,treatment,mobile,returning,2023-08-02,16,0,0.0
48003,treatment,tablet,new,2023-08-07,3,0,0.0
48004,control,desktop,new,2024-05-10,13,0,0.0
48005,control,mobile,new,2024-02-16,1,0,0.0
48006,control,desktop,returning,2023-07-22,12,1,15.57
48007,control,mobile,returning,2024-07-22,28,0,0.0
48008,control,tablet,new,2023-10-19,7,0,0.0
48009,control,mobile,new,2023-09-06,6,0,0.0
48010,treatment,desktop,new,2024-10-03,1,1,20.85
48011,treatment,mobile,new,2024-09-18,13,0,0.0
48012,treatment,tablet,returning,2024-05-26,19,0,0.0
48013,control,mobile,new,2023-11-06,2,0,0.0
48014,control,mobile,new,2024-12-13,7,0,0.0
48015,treatment,mobile,new,2023-11-20,15,0,0.0
48016,control,mobile,returning,2024-11-29,18,0,0.0
48017,control,mobile,new,2023-05-27,15,0,0.0
48018,control,desktop,returning,2024-05-22,10,0,0.0
48019,control,mobile,new,2024-06-19,3,0,0.0
48020,control,desktop,new,2024-07-08,4,0,0.0
48021,treatment,desktop,returning,2024-05-10,9,1,72.44
48022,treatment,tablet,new,2023-07-18,4,0,0.0
48023,control,mobile,returning,2023-08-29,9,1,34.06
48024,treatment,desktop,new,2024-05-30,26,0,0.0
48025,control,mobile,new,2024-05-22,4,0,0.0
48026,control,mobile,new,2024-02-14,14,0,0.0
48027,treatment,desktop,returning,2024-01-11,9,0,0.0
48028,control,desktop,returning,2023-05-07,10,0,0.0
48029,control,desktop,new,2024-07-08,13,0,0.0
48030,treatment,desktop,returning,2024-02-28,24,0,0.0
48031,treatment,desktop,returning,2024-07-14,19,0,0.0
48032,treatment,mobile,returning,2024-01-09,21,0,0.0
48033,treatment,tablet,returning,2024-07-05,1,0,0.0
48034,treatment,desktop,returning,2024-03-12,10,0,0.0
48035,control,mobile,new,2024-05-21,2,0,0.0
48036,treatment,mobile,new,2023-11-28,1,0,0.0
48037,treatment,desktop,new,2024-12-10,5,0,0.0
48038,control,mobile,new,2024-11-21,2,0,0.0
48039,treatment,desktop,returning,2024-02-20,11,0,0.0
48040,control,mobile,returning,2025-02-19,5,0,0.0
48041,treatment,desktop,returning,2023-05-31,14,0,0.0
48042,control,tablet,returning,2023-08-10,1,0,0.0
48043,treatment,mobile,new,2024-10-06,18,0,0.0
48044,treatment,desktop,new,2024-11-05,6,0,0.0
48045,control,mobile,new,2023-12-05,28,0,0.0
48046,treatment,tablet,new,2025-01-11,2,0,0.0
48047,control,desktop,new,2024-12-22,8,0,0.0
48048,control,mobile,new,2024-05-06,4,0,0.0
48049,treatment,mobile,new,2023-08-14,4,0,0.0
48050,treatment,mobile,new,2024-04-09,4,0,0.0
48051,control,desktop,returning,2023-11-18,28,0,0.0
48052,control,desktop,returning,2024-06-10,14,0,0.0
48053,control,tablet,returning,2023-07-21,1,1,17.42
48054,control,mobile,new,2023-09-09,15,0,0.0
48055,treatment,mobile,new,2024-06-05,25,0,0.0
48056,treatment,mobile,returning,2024-06-25,1,0,0.0
48057,treatment,desktop,new,2024-03-17,9,0,0.0
48058,treatment,mobile,returning,2023-07-11,15,0,0.0
48059,control,desktop,returning,2024-07-12,16,0,0.0
48060,control,mobile,returning,2024-11-02,2,0,0.0
48061,treatment,mobile,returning,2025-01-19,28,0,0.0
48062,treatment,mobile,returning,2024-01-25,4,0,0.0
48063,control,tablet,returning,2024-02-05,4,0,0.0
48064,treatment,mobile,new,2023-10-19,2,0,0.0
48065,treatment,mobile,new,2024-01-25,8,0,0.0
48066,control,tablet,new,2023-10-06,3,0,0.0
48067,control,mobile,new,2024-11-09,28,0,0.0
48068,treatment,desktop,returning,2024-03-12,22,0,0.0
48069,control,tablet,returning,2023-09-26,5,0,0.0
48070,control,desktop,returning,2025-03-17,13,0,0.0
48071,treatment,mobile,new,2024-10-24,6,0,0.0
48072,control,desktop,returning,2023-11-15,21,0,0.0
48073,treatment,desktop,returning,2024-05-17,27,0,0.0
48074,control,desktop,new,2025-03-16,25,0,0.0
48075,treatment,mobile,returning,2025-02-06,11,0,0.0
48076,control,mobile,returning,2024-01-28,14,0,0.0
48077,control,mobile,new,2024-09-05,10,0,0.0
48078,treatment,tablet,returning,2023-04-04,17,0,0.0
48079,treatment,desktop,returning,2024-01-19,18,0,0.0
48080,treatment,desktop,new,2024-05-10,1,0,0.0
48081,treatment,mobile,new,2024-01-24,8,0,0.0
48082,control,mobile,new,2023-09-15,2,0,0.0
48083,treatment,desktop,returning,2024-10-16,18,0,0.0
48084,control,mobile,new,2024-05-28,7,0,0.0
48085,treatment,mobile,new,2024-04-27,7,0,0.0
48086,treatment,desktop,new,2024-02-26,14,0,0.0
48087,control,desktop,returning,2023-07-14,10,0,0.0
48088,control,mobile,returning,2024-04-23,28,0,0.0
48089,treatment,mobile,new,2024-01-25,13,0,0.0
48090,treatment,mobile,returning,2024-05-21,5,0,0.0
48091,control,mobile,returning,2023-08-08,3,0,0.0
48092,control,desktop,returning,2023-06-29,21,0,0.0
48093,treatment,mobile,new,2024-08-01,15,1,132.14
48094,control,mobile,returning,2023-08-19,1,0,0.0
48095,control,desktop,returning,2023-06-26,12,0,0.0
48096,control,tablet,new,2023-06-13,2,0,0.0
48097,treatment,desktop,new,2023-08-29,28,0,0.0
48098,control,desktop,returning,2023-09-06,28,0,0.0
48099,control,desktop,returning,2024-06-26,10,1,83.43
48100,treatment,mobile,new,2024-08-02,1,0,0.0
48101,treatment,mobile,returning,2024-03-03,5,0,0.0
48102,treatment,desktop,new,2024-02-23,2,0,0.0
48103,treatment,desktop,returning,2023-12-28,10,0,0.0
48104,treatment,tablet,returning,2025-03-13,4,0,0.0
48105,treatment,mobile,new,2023-08-17,28,0,0.0
48106,treatment,mobile,new,2023-12-29,15,0,0.0
48107,treatment,mobile,returning,2025-02-16,3,0,0.0
48108,treatment,mobile,returning,2023-11-26,3,0,0.0
48109,control,mobile,new,2024-12-27,5,0,0.0
48110,treatment,mobile,new,2024-06-25,2,0,0.0
48111,treatment,tablet,new,2024-05-05,2,0,0.0
48112,control,mobile,returning,2024-06-10,16,0,0.0
48113,control,desktop,new,2024-02-25,3,0,0.0
48114,treatment,desktop,new,2023-08-06,20,0,0.0
48115,control,desktop,new,2024-03-02,11,0,0.0
48116,control,mobile,new,2023-09-27,5,0,0.0
48117,treatment,desktop,new,2024-02-16,28,0,0.0
48118,treatment,desktop,new,2024-04-18,4,0,0.0
48119,control,tablet,new,2023-09-24,1,1,23.83
48120,treatment,desktop,new,2024-03-17,7,1,68.76
48121,control,mobile,returning,2024-04-19,1,0,0.0
48122,control,mobile,new,2023-04-05,2,0,0.0
48123,treatment,desktop,returning,2024-08-07,11,0,0.0
48124,control,mobile,new,2023-07-09,3,0,0.0
48125,control,mobile,new,2024-01-05,17,0,0.0
48126,treatment,desktop,new,2023-07-26,2,0,0.0
48127,control,mobile,returning,2023-12-08,7,0,0.0
48128,control,mobile,new,2023-08-02,9,0,0.0
48129,control,mobile,new,2023-11-06,14,0,0.0
48130,treatment,desktop,new,2024-11-08,23,0,0.0
48131,control,mobile,returning,2025-03-09,20,0,0.0
48132,treatment,desktop,new,2024-01-13,9,0,0.0
48133,treatment,tablet,new,2024-04-14,6,1,34.46
48134,control,tablet,new,2023-06-13,4,0,0.0
48135,control,mobile,new,2024-05-05,2,0,0.0
48136,control,mobile,new,2025-01-25,24,0,0.0
48137,treatment,mobile,returning,2024-08-07,6,0,0.0
48138,treatment,mobile,new,2024-08-13,6,0,0.0
48139,control,mobile,new,2023-06-04,7,0,0.0
48140,control,mobile,new,2023-06-01,3,0,0.0
48141,treatment,mobile,new,2025-02-06,23,0,0.0
48142,control,mobile,new,2023-10-29,14,0,0.0
48143,treatment,desktop,returning,2024-09-13,28,0,0.0
48144,treatment,mobile,new,2024-07-30,6,0,0.0
48145,control,mobile,new,2025-01-07,4,0,0.0
48146,treatment,mobile,new,2023-10-05,2,0,0.0
48147,control,desktop,new,2024-02-18,26,1,21.89
48148,treatment,mobile,new,2024-03-23,25,1,14.12
48149,treatment,desktop,new,2024-06-20,23,0,0.0
48150,control,mobile,new,2025-01-21,9,1,28.01
48151,treatment,desktop,returning,2023-07-31,14,0,0.0
48152,control,desktop,returning,2023-08-27,19,0,0.0
48153,treatment,mobile,new,2023-04-20,3,0,0.0
48154,treatment,desktop,returning,2023-11-23,10,0,0.0
48155,treatment,mobile,new,2023-09-22,2,0,0.0
48156,control,tablet,returning,2025-03-14,4,1,36.16
48157,treatment,mobile,new,2024-07-09,1,0,0.0
48158,control,mobile,new,2023-08-01,16,0,0.0
48159,control,desktop,new,2023-08-03,11,0,0.0
48160,control,desktop,returning,2024-12-23,22,0,0.0
48161,treatment,tablet,returning,2023-04-16,24,0,0.0
48162,treatment,desktop,returning,2024-06-26,24,0,0.0
48163,control,mobile,new,2023-10-02,1,1,42.64
48164,treatment,desktop,returning,2024-07-04,28,1,38.21
48165,treatment,mobile,new,2024-07-23,24,0,0.0
48166,control,desktop,new,2024-07-04,1,0,0.0
48167,treatment,desktop,returning,2024-03-04,20,0,0.0
48168,treatment,desktop,new,2025-01-29,11,0,0.0
48169,treatment,desktop,new,2024-02-13,7,0,0.0
48170,treatment,desktop,new,2024-10-03,4,0,0.0
48171,control,mobile,new,2025-02-10,14,0,0.0
48172,treatment,mobile,new,2024-03-07,2,0,0.0
48173,control,mobile,returning,2025-03-12,16,0,0.0
48174,control,tablet,new,2024-01-27,4,1,77.2
48175,treatment,mobile,new,2024-09-05,17,0,0.0
48176,control,desktop,returning,2024-01-07,16,0,0.0
48177,treatment,mobile,new,2024-09-24,4,0,0.0
48178,control,desktop,new,2023-11-10,6,0,0.0
48179,treatment,mobile,new,2024-11-08,15,1,111.31
48180,treatment,mobile,new,2023-12-20,14,0,0.0
48181,control,desktop,new,2024-07-13,16,0,0.0
48182,treatment,mobile,new,2024-05-08,25,0,0.0
48183,treatment,desktop,returning,2024-02-15,20,0,0.0
48184,control,mobile,new,2024-10-09,18,0,0.0
48185,treatment,tablet,new,2023-12-21,13,0,0.0
48186,control,mobile,returning,2025-03-02,17,0,0.0
48187,treatment,desktop,returning,2023-11-25,13,0,0.0
48188,control,desktop,returning,2023-05-26,21,0,0.0
48189,treatment,mobile,new,2024-03-15,3,1,32.57
48190,control,desktop,returning,2023-08-05,9,0,0.0
48191,treatment,mobile,new,2023-07-26,4,0,0.0
48192,control,desktop,returning,2023-05-15,9,0,0.0
48193,control,desktop,new,2024-03-25,5,0,0.0
48194,treatment,tablet,new,2025-02-15,2,0,0.0
48195,treatment,mobile,new,2023-04-09,24,0,0.0
48196,treatment,mobile,new,2023-09-03,3,0,0.0
48197,control,mobile,new,2023-07-05,11,0,0.0
48198,control,desktop,new,2024-08-22,10,0,0.0
48199,control,mobile,returning,2023-08-23,2,0,0.0
48200,treatment,mobile,returning,2024-04-28,7,0,0.0
48201,control,desktop,new,2023-11-12,7,0,0.0
48202,treatment,desktop,returning,2024-10-18,10,1,56.93
48203,treatment,mobile,returning,2024-04-11,3,0,0.0
48204,control,mobile,returning,2024-07-24,11,1,91.81
48205,control,mobile,new,2025-03-15,9,0,0.0
48206,treatment,mobile,new,2024-06-23,1,0,0.0
48207,treatment,mobile,returning,2024-07-31,7,0,0.0
48208,control,mobile,new,2024-10-31,7,0,0.0
48209,treatment,mobile,returning,2024-04-29,2,0,0.0
48210,control,mobile,new,2023-04-19,22,0,0.0
48211,control,desktop,returning,2023-11-01,12,0,0.0
48212,treatment,desktop,new,2024-08-28,7,0,0.0
48213,control,tablet,new,2024-12-24,2,0,0.0
48214,control,mobile,new,2025-02-09,2,0,0.0
48215,treatment,tablet,returning,2023-12-09,6,0,0.0
48216,control,mobile,returning,2024-06-02,1,0,0.0
48217,control,mobile,new,2024-04-17,2,0,0.0
48218,treatment,tablet,new,2024-08-21,3,0,0.0
48219,control,mobile,new,2024-04-01,4,0,0.0
48220,control,desktop,new,2023-10-14,13,0,0.0
48221,control,mobile,new,2024-01-05,2,0,0.0
48222,treatment,mobile,new,2023-06-11,28,0,0.0
48223,treatment,mobile,new,2025-01-24,11,0,0.0
48224,treatment,mobile,new,2025-03-21,5,1,27.3
48225,treatment,mobile,new,2025-02-06,8,0,0.0
48226,control,mobile,new,2025-02-24,8,0,0.0
48227,control,mobile,returning,2023-08-11,8,0,0.0
48228,treatment,mobile,new,2024-02-27,2,1,18.9
48229,treatment,mobile,new,2024-04-10,3,0,0.0
48230,treatment,desktop,returning,2024-07-15,11,0,0.0
48231,control,desktop,new,2024-12-29,2,0,0.0
48232,control,mobile,returning,2023-08-23,5,0,0.0
48233,control,desktop,new,2023-09-30,2,0,0.0
48234,control,mobile,new,2024-11-28,1,0,0.0
48235,treatment,mobile,new,2023-08-14,12,0,0.0
48236,control,mobile,new,2024-10-08,1,1,6.36
48237,treatment,desktop,returning,2024-09-19,11,0,0.0
48238,treatment,mobile,new,2023-06-14,16,0,0.0
48239,treatment,mobile,new,2024-10-04,4,0,0.0
48240,treatment,mobile,new,2024-06-21,1,0,0.0
48241,treatment,desktop,new,2024-05-10,4,0,0.0
48242,control,mobile,new,2025-03-06,1,0,0.0
48243,control,mobile,new,2024-07-03,2,0,0.0
48244,treatment,mobile,returning,2024-02-11,16,0,0.0
48245,control,tablet,returning,2024-02-05,9,0,0.0
48246,control,desktop,returning,2024-11-04,14,0,0.0
48247,treatment,desktop,returning,2023-07-27,12,1,27.29
48248,control,mobile,returning,2023-12-02,15,0,0.0
48249,control,mobile,returning,2025-01-02,2,0,0.0
48250,control,mobile,new,2023-09-07,4,0,0.0
48251,control,desktop,new,2024-01-08,2,0,0.0
48252,control,desktop,returning,2024-04-01,25,0,0.0
48253,treatment,tablet,new,2024-09-27,8,0,0.0
48254,control,tablet,new,2023-09-29,10,0,0.0
48255,control,mobile,returning,2024-09-05,8,0,0.0
48256,treatment,desktop,new,2023-09-15,6,0,0.0
48257,treatment,mobile,new,2023-12-24,6,1,5.92
48258,treatment,mobile,new,2024-07-06,4,0,0.0
48259,treatment,mobile,new,2024-07-07,5,0,0.0
48260,treatment,desktop,new,2025-03-02,1,0,0.0
48261,treatment,desktop,returning,2024-05-09,14,1,14.81
48262,control,mobile,returning,2025-02-09,6,0,0.0
48263,treatment,mobile,new,2023-04-06,7,0,0.0
48264,treatment,tablet,new,2024-03-12,5,0,0.0
48265,control,mobile,new,2025-02-22,7,0,0.0
48266,control,tablet,new,2024-10-12,8,0,0.0
48267,treatment,tablet,new,2024-11-25,10,0,0.0
48268,control,mobile,new,2024-06-23,2,0,0.0
48269,control,mobile,new,2025-01-01,8,0,0.0
48270,treatment,desktop,new,2023-11-24,2,0,0.0
48271,treatment,mobile,new,2024-08-06,1,0,0.0
48272,treatment,mobile,new,2023-12-18,6,0,0.0
48273,treatment,mobile,new,2023-05-30,5,0,0.0
48274,control,tablet,new,2023-08-04,3,0,0.0
48275,treatment,desktop,returning,2024-10-24,14,1,46.13
48276,treatment,desktop,new,2024-10-19,8,1,64.59
48277,control,mobile,new,2025-02-17,10,1,11.61
48278,control,mobile,new,2023-10-02,7,0,0.0
48279,treatment,desktop,new,2023-08-08,1,0,0.0
48280,treatment,mobile,new,2024-02-27,4,0,0.0
48281,control,mobile,new,2024-03-30,10,0,0.0
48282,treatment,desktop,returning,2023-12-01,9,0,0.0
48283,treatment,mobile,new,2023-09-09,2,0,0.0
48284,control,desktop,new,2024-12-22,5,1,6.15
48285,treatment,desktop,returning,2023-07-06,17,0,0.0
48286,treatment,mobile,returning,2024-12-11,2,0,0.0
48287,treatment,desktop,new,2024-08-12,3,0,0.0
48288,treatment,desktop,returning,2025-01-27,16,0,0.0
48289,control,mobile,returning,2024-08-06,2,0,0.0
48290,treatment,desktop,new,2023-07-05,18,0,0.0
48291,control,desktop,returning,2025-03-07,21,0,0.0
48292,treatment,desktop,returning,2024-11-11,9,0,0.0
48293,treatment,desktop,new,2024-10-15,2,1,10.97
48294,treatment,tablet,new,2023-11-29,1,1,42.93
48295,control,desktop,returning,2024-03-14,19,0,0.0
48296,control,desktop,returning,2024-03-24,22,0,0.0
48297,treatment,desktop,returning,2025-02-20,10,0,0.0
48298,control,mobile,returning,2024-10-13,2,0,0.0
48299,control,mobile,new,2024-09-12,1,0,0.0
48300,control,tablet,new,2024-06-30,3,0,0.0
48301,treatment,mobile,new,2024-07-02,16,0,0.0
48302,treatment,mobile,new,2024-08-03,3,0,0.0
48303,treatment,tablet,returning,2023-12-10,1,0,0.0
48304,control,tablet,new,2023-11-15,4,0,0.0
48305,treatment,desktop,new,2024-11-21,28,0,0.0
48306,control,mobile,new,2023-09-23,3,0,0.0
48307,treatment,desktop,returning,2023-04-05,23,1,177.11
48308,treatment,mobile,returning,2023-06-28,4,0,0.0
48309,control,desktop,returning,2023-05-02,10,0,0.0
48310,treatment,mobile,new,2024-08-25,15,0,0.0
48311,treatment,mobile,new,2024-10-31,1,0,0.0
48312,control,tablet,returning,2023-07-09,5,0,0.0
48313,control,desktop,new,2023-09-04,6,0,0.0
48314,treatment,mobile,new,2024-08-05,8,0,0.0
48315,treatment,mobile,new,2023-06-09,6,0,0.0
48316,control,desktop,new,2024-01-30,3,1,30.29
48317,treatment,mobile,returning,2024-12-15,3,0,0.0
48318,treatment,mobile,new,2024-01-06,2,0,0.0
48319,control,desktop,returning,2024-07-04,16,1,6.42
48320,control,desktop,new,2024-12-14,22,0,0.0
48321,treatment,mobile,new,2024-11-28,17,0,0.0
48322,treatment,desktop,new,2024-05-19,2,1,12.93
48323,control,desktop,returning,2023-06-22,18,0,0.0
48324,control,mobile,new,2023-09-06,8,0,0.0
48325,treatment,desktop,new,2024-01-04,5,1,85.79
48326,treatment,mobile,returning,2024-03-28,3,0,0.0
48327,control,desktop,returning,2024-01-25,19,0,0.0
48328,control,mobile,new,2025-02-15,2,0,0.0
48329,control,mobile,new,2024-08-10,21,0,0.0
48330,treatment,mobile,returning,2024-12-02,14,0,0.0
48331,control,mobile,new,2023-09-23,1,0,0.0
48332,treatment,desktop,returning,2024-12-12,11,0,0.0
48333,control,mobile,new,2024-10-13,2,0,0.0
48334,treatment,mobile,returning,2024-07-18,19,0,0.0
48335,treatment,tablet,new,2023-09-10,3,0,0.0
48336,control,mobile,new,2024-08-21,1,0,0.0
48337,control,mobile,new,2023-10-31,6,0,0.0
48338,control,mobile,returning,2023-06-23,17,0,0.0
48339,control,desktop,returning,2024-02-08,14,0,0.0
48340,treatment,desktop,new,2024-10-22,3,0,0.0
48341,treatment,desktop,returning,2025-02-11,12,1,46.22
48342,treatment,mobile,new,2023-06-06,19,0,0.0
48343,treatment,tablet,new,2024-08-30,3,0,0.0
48344,treatment,desktop,returning,2025-01-19,15,0,0.0
48345,control,desktop,new,2024-12-05,28,0,0.0
48346,treatment,tablet,returning,2024-01-15,3,0,0.0
48347,treatment,mobile,returning,2023-04-28,6,0,0.0
48348,treatment,mobile,returning,2023-05-09,23,0,0.0
48349,treatment,mobile,new,2024-11-26,19,0,0.0
48350,treatment,desktop,new,2025-03-17,5,0,0.0
48351,treatment,desktop,new,2023-05-28,5,1,55.2
48352,control,mobile,new,2024-09-18,21,0,0.0
48353,control,mobile,new,2024-10-19,10,0,0.0
48354,control,mobile,returning,2024-06-28,8,0,0.0
48355,treatment,mobile,new,2023-06-01,5,0,0.0
48356,treatment,desktop,new,2024-07-23,2,0,0.0
48357,treatment,mobile,new,2024-10-26,2,0,0.0
48358,control,desktop,returning,2024-01-20,13,1,29.59
48359,treatment,tablet,new,2023-12-16,4,1,30.88
48360,treatment,tablet,returning,2023-12-05,2,0,0.0
48361,control,mobile,new,2023-09-16,20,0,0.0
48362,control,tablet,returning,2024-09-26,15,0,0.0
48363,treatment,desktop,returning,2024-04-06,11,0,0.0
48364,control,mobile,new,2024-09-27,15,0,0.0
48365,control,mobile,returning,2023-08-18,14,0,0.0
48366,treatment,mobile,new,2023-12-29,16,0,0.0
48367,treatment,desktop,returning,2024-09-18,17,0,0.0
48368,treatment,desktop,new,2023-07-03,13,1,6.31
48369,treatment,mobile,returning,2023-09-26,18,0,0.0
48370,control,mobile,new,2024-03-14,13,1,68.71
48371,control,tablet,returning,2023-07-09,7,0,0.0
48372,control,tablet,new,2024-04-03,8,0,0.0
48373,treatment,tablet,returning,2024-06-03,8,0,0.0
48374,control,desktop,returning,2023-12-29,9,0,0.0
48375,control,desktop,new,2024-10-20,1,0,0.0
48376,control,desktop,new,2024-02-03,7,0,0.0
48377,control,desktop,new,2023-06-07,6,0,0.0
48378,control,desktop,returning,2024-12-30,13,0,0.0
48379,treatment,tablet,returning,2024-10-17,1,0,0.0
48380,control,desktop,returning,2024-07-10,13,0,0.0
48381,control,mobile,new,2024-09-12,1,0,0.0
48382,treatment,desktop,new,2023-06-13,28,1,122.48
48383,treatment,mobile,new,2024-07-21,2,0,0.0
48384,treatment,desktop,new,2024-05-05,11,0,0.0
48385,treatment,tablet,new,2024-07-08,1,0,0.0
48386,treatment,mobile,new,2024-05-26,7,0,0.0
48387,control,mobile,new,2024-01-14,2,0,0.0
48388,treatment,mobile,new,2025-03-21,6,0,0.0
48389,control,mobile,new,2024-02-27,12,0,0.0
48390,treatment,desktop,returning,2024-01-28,21,0,0.0
48391,control,desktop,new,2024-08-06,1,0,0.0
48392,treatment,desktop,returning,2024-07-10,14,0,0.0
48393,treatment,tablet,returning,2025-03-15,11,0,0.0
48394,control,mobile,returning,2025-01-28,12,0,0.0
48395,treatment,mobile,new,2024-05-23,6,0,0.0
48396,control,mobile,new,2024-08-22,2,0,0.0
48397,treatment,mobile,returning,2024-11-19,21,0,0.0
48398,treatment,tablet,returning,2025-03-10,9,0,0.0
48399,treatment,mobile,new,2024-06-30,5,1,19.64
48400,control,mobile,new,2023-06-17,21,0,0.0
48401,treatment,mobile,new,2024-06-24,10,0,0.0
48402,control,desktop,returning,2023-08-02,21,0,0.0
48403,control,tablet,returning,2024-07-30,15,0,0.0
48404,control,mobile,new,2023-10-01,3,0,0.0
48405,treatment,mobile,returning,2023-11-18,16,0,0.0
48406,treatment,desktop,new,2024-10-16,7,0,0.0
48407,treatment,mobile,returning,2024-02-29,6,0,0.0
48408,treatment,mobile,returning,2024-02-28,28,0,0.0
48409,treatment,desktop,new,2025-01-30,12,0,0.0
48410,control,mobile,new,2023-09-03,12,0,0.0
48411,treatment,desktop,new,2024-09-30,5,0,0.0
48412,control,desktop,new,2025-03-14,19,0,0.0
48413,treatment,desktop,new,2024-08-08,1,0,0.0
48414,treatment,desktop,new,2023-11-22,1,0,0.0
48415,control,mobile,returning,2023-07-25,8,0,0.0
48416,treatment,mobile,new,2024-10-28,1,1,17.63
48417,treatment,desktop,returning,2023-07-14,13,1,30.62
48418,treatment,desktop,returning,2024-04-25,28,0,0.0
48419,control,mobile,new,2023-12-23,22,0,0.0
48420,control,mobile,new,2023-11-22,5,0,0.0
48421,treatment,mobile,new,2024-06-08,4,0,0.0
48422,control,mobile,new,2024-07-26,1,0,0.0
48423,control,mobile,returning,2023-10-13,28,0,0.0
48424,control,mobile,new,2024-06-01,4,0,0.0
48425,control,tablet,new,2024-01-18,7,1,24.46
48426,treatment,desktop,new,2023-07-25,4,0,0.0
48427,treatment,mobile,new,2024-09-07,3,0,0.0
48428,treatment,mobile,new,2024-07-18,5,0,0.0
48429,control,desktop,returning,2024-12-28,11,0,0.0
48430,control,desktop,returning,2025-03-17,13,0,0.0
48431,treatment,tablet,returning,2023-11-26,5,0,0.0
48432,control,mobile,new,2024-02-09,6,0,0.0
48433,control,desktop,returning,2024-09-23,13,1,11.85
48434,treatment,mobile,new,2023-10-25,8,1,13.07
48435,control,mobile,new,2023-05-26,3,0,0.0
48436,treatment,mobile,new,2024-02-06,9,0,0.0
48437,control,desktop,new,2024-10-29,21,0,0.0
48438,treatment,mobile,new,2023-10-05,3,1,39.86
48439,control,mobile,returning,2024-12-12,10,0,0.0
48440,treatment,desktop,new,2024-12-27,11,0,0.0
48441,control,mobile,new,2023-10-28,5,0,0.0
48442,treatment,mobile,returning,2023-09-15,5,0,0.0
48443,treatment,mobile,new,2024-02-22,12,0,0.0
48444,control,mobile,new,2024-03-17,3,1,85.87
48445,control,desktop,returning,2024-09-27,28,1,20.35
48446,control,mobile,returning,2024-03-05,17,0,0.0
48447,treatment,tablet,new,2025-02-12,16,0,0.0
48448,treatment,desktop,returning,2023-10-16,10,0,0.0
48449,treatment,desktop,returning,2024-12-28,13,1,9.87
48450,control,desktop,new,2024-10-30,9,0,0.0
48451,treatment,mobile,returning,2024-02-17,9,0,0.0
48452,treatment,desktop,returning,2023-09-03,14,0,0.0
48453,treatment,tablet,returning,2024-10-03,1,0,0.0
48454,control,mobile,new,2024-08-19,4,0,0.0
48455,treatment,desktop,returning,2024-08-28,28,0,0.0
48456,control,mobile,new,2025-03-28,7,0,0.0
48457,treatment,mobile,new,2024-09-06,11,0,0.0
48458,treatment,tablet,returning,2023-12-26,3,0,0.0
48459,control,desktop,returning,2023-10-06,13,0,0.0
48460,control,mobile,new,2024-10-04,3,0,0.0
48461,control,desktop,new,2023-12-14,4,0,0.0
48462,control,mobile,returning,2024-04-07,13,0,0.0
48463,treatment,mobile,new,2023-08-28,14,0,0.0
48464,control,desktop,returning,2023-08-29,9,0,0.0
48465,control,tablet,returning,2023-07-05,5,0,0.0
48466,control,desktop,returning,2023-07-17,19,1,47.23
48467,treatment,tablet,new,2023-06-20,9,0,0.0
48468,control,desktop,new,2024-11-07,28,0,0.0
48469,control,mobile,new,2023-12-20,4,0,0.0
48470,control,mobile,new,2024-02-19,9,1,81.85
48471,treatment,mobile,new,2024-06-04,1,0,0.0
48472,treatment,desktop,returning,2023-05-16,14,1,18.76
48473,treatment,desktop,new,2023-11-05,3,0,0.0
48474,treatment,desktop,returning,2023-12-27,26,0,0.0
48475,treatment,desktop,new,2023-06-27,5,0,0.0
48476,control,mobile,new,2024-01-28,7,0,0.0
48477,treatment,mobile,new,2023-04-23,8,1,13.44
48478,treatment,mobile,new,2025-03-16,14,0,0.0
48479,control,mobile,returning,2024-09-09,17,0,0.0
48480,treatment,desktop,returning,2023-06-08,11,0,0.0
48481,treatment,mobile,new,2024-12-23,1,1,21.05
48482,treatment,desktop,returning,2023-08-02,20,0,0.0
48483,treatment,desktop,new,2023-05-22,7,0,0.0
48484,treatment,desktop,returning,2024-05-19,19,0,0.0
48485,control,mobile,new,2024-01-27,7,0,0.0
48486,treatment,tablet,returning,2023-05-26,28,0,0.0
48487,control,mobile,returning,2024-12-14,12,0,0.0
48488,control,desktop,new,2024-09-30,16,0,0.0
48489,control,mobile,returning,2024-04-02,2,0,0.0
48490,treatment,mobile,new,2024-10-09,11,0,0.0
48491,control,mobile,new,2023-09-14,10,0,0.0
48492,treatment,desktop,new,2023-06-24,16,0,0.0
48493,treatment,mobile,new,2023-12-01,25,0,0.0
48494,treatment,mobile,returning,2025-02-06,15,0,0.0
48495,treatment,mobile,new,2024-12-20,4,1,26.69
48496,treatment,mobile,new,2023-06-06,7,0,0.0
48497,control,desktop,new,2023-07-09,16,0,0.0
48498,treatment,tablet,returning,2025-02-27,5,0,0.0
48499,treatment,mobile,new,2024-09-15,5,0,0.0
48500,control,mobile,new,2023-07-25,5,0,0.0
48501,treatment,mobile,new,2023-04-18,20,0,0.0
48502,treatment,mobile,new,2024-02-01,8,0,0.0
48503,control,desktop,new,2024-05-07,13,0,0.0
48504,treatment,desktop,new,2024-09-29,14,0,0.0
